Data
$11.00,$17.46 / 1KG,Woolworths Chef's Selection Variety Sausages 8 Pack,4.5,/,329,Add to cart,Save to list
$8.50,$21.25 / 1KG,Woolworths Moisture Infused Pork Chops 400g,5.0,/,1,Add to cart,Save to list
$8.50,$18.89 / 1KG,2 FOR $15.00 - $16.67/1KG,Woolworths Bbq Beef Kebabs Mild 450g,3.9,/,351,Add to cart,Save to list
$8.50,$21.25 / 1KG,2 FOR $15.00 - $18.75/1KG,Woolworths Chicken Kyiv Bites With Creamy Garlic Filling 400g,4.2,/,674,Add to cart,Save to list
$9.00,$20.00 / 1KG,Woolworths Cracked Black Pepper Wagyu Beef Sausages 450g,4.2,/,468,Add to cart,Save to list
SAVE $6.00,$16.00,$22.00 - $16.00 / 1KG,D'Orsogna Shortcut Bacon 1kg,5.0,/,2,Add to cart,Save to list
$8.00,$17.39 / 1KG,2 FOR $15.00 - $16.30/1KG,Woolworths Classic Beef Sausage Roll 460g,3.9,/,733,Add to cart,Save to list
$7.20,$9.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths RSPCA Approved Chicken Maryland Supreme 530g - 800g,4.4,/,95,Add to cart,Save to list
$10.00,$20.00 / 1KG,Macro Free Range 4 Chicken & Zucchini Burgers 500g,4.3,/,132,Add to cart,Save to list
$15.00,$100.00 / 1KG,Tassal Smoked Salmon 150g,Add to cart,Save to list
OUT OF STOCK,Woolworths Fresh Skin Off Barramundi Fillets Per Kg,Add to cart,Save to list
$3.75,$7.50 / 1KG,Woolworths RSPCA Approved Chicken Giblets 500g,3.7,/,94,Add to cart,Save to list
$8.50,$21.25 / 1KG,Steggles Turkey Rissoles With Parsley & Onion 400g,Add to cart,Save to list
IN-STORE ONLY,Market Value 10 BBQ Burgers 1kg,3.5,/,252,View similar,products,             to Market Value 10 BBQ Burgers 1kg,Save to list
$27.00,$45.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Lamb Cutlets 4 - 7 Pieces 250g - 600g,4.6,/,51,Add to cart,Save to list
$5.90,$10.73 / 1KG,2 FOR $10.00 - $9.09/1KG,Woolworths 10 Sweet Chilli Chicken Sausages 550g,3.9,/,319,Add to cart,Save to list
$4.20,$6.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths RSPCA Approved Chicken Drumsticks 450g - 700g,5.0,/,1,Add to cart,Save to list
$6.80,$34.00 / 1KG,Primo Extra Crispy Streaky Bacon 200g,Add to cart,Save to list
$15.00,$53.57 / 1KG,Woolworths Salmon Portions Skin On 2 Pack,4.6,/,80,Add to cart,Save to list
$14.00,$53.85 / 1KG,Humpty Doo Barramundi Skin Off 260g,Add to cart,Save to list
$3.75,$7.50 / 1KG,Woolworths RSPCA Approved Chicken Giblets 500g,3.7,/,94,Add to cart,Save to list
$11.70,$9.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths RSPCA Approved Chicken Plain Wing Nibbles 1kg - 1.3kg,4.4,/,102,Add to cart,Save to list
$11.00,$18.33 / 1KG,Woolworths RSPCA Approved Chicken Tenderloins 600g,1.0,/,1,Add to cart,Save to list
$5.50,$18.33 / 1KG,Woolworths RSPCA Approved Chicken Single Breast Fillet 300g,Add to cart,Save to list
$9.00,$22.50 / 1KG,Woolworths 4 Crispy Southern Style Chicken Burgers 400g,Add to cart,Save to list
$9.00,$30.00 / 1KG,2 FOR $15.00 - $25.00/1KG,Woolworths Cook Pork Medallions Garlic & Herb Stuffing 300g,Add to cart,Save to list
$12.00,$20.00 / 1KG,Peppercorn Butch Beef Jumbo Burger Garlic Pepper 600g,Add to cart,Save to list
SAVE $1.50,$7.50,$9.00 - $7.50 / 1KG,Just Caught Skinless Basa Fillets Frozen 1kg,5.0,/,1,Add to cart,Save to list
SAVE $1.50,$10.50,$12.00 - $17.50 / 1KG,Steggles Chicken Breast Schnitzel Gravy Flavoured 600g,Add to cart,Save to list
SAVE $1.50,$11.00,$12.50 - $19.64 / 1KG,Woolworths Cook Chinese Bbq Style Pork With Char Siu Sauce 560g,4.3,/,246,Add to cart,Save to list
SAVE $6.00,$16.00,$22.00 - $16.00 / 1KG,D'orsogna Middle Bacon 1kg,Add to cart,Save to list
$21.00,$84.00 / 1KG,Tassal Smoked Salmon 250g,Add to cart,Save to list
$11.00,$18.33 / 1KG,Woolworths 4 Souvlaki Chicken Kebabs 600g,3.9,/,132,Add to cart,Save to list
$25.56,$18.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Market Value Blade Steak 700g - 1.420kg,4.7,/,3,Add to cart,Save to list
SAVE $1.00,$5.60,$6.60 - $28.00 / 1KG,Don Bacon Pansize Double Smoked 200g,Add to cart,Save to list
$10.00,$45.45 / 1KG,Woolworths Cocktail Prawns Peeled & Deveined 220g,4.4,/,205,Add to cart,Save to list
$10.00,$45.45 / 1KG,Woolworths Raw Prawn Meat 220g,4.6,/,195,Add to cart,Save to list
$9.00,$18.00 / 1KG,Woolworths Peri Peri Chicken Breast Fillets 500g,4.4,/,171,Add to cart,Save to list
$27.00,$30.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Market Value Scotch Fillet 420g - 900g,4.7,/,3,Add to cart,Save to list
$13.00,$16.25 / 1KG,Woolworths COOK Slow Cooked Meatballs In Rich Tomato Sauce 800g,3.9,/,107,Add to cart,Save to list
$5.25,$2.10 / 100ML,Birch & Waite Rich Tartare Seafood Sauce 250ml,Add to cart,Save to list
$9.10,$7.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Beef Soup Bones 1kg - 1.3kg,Add to cart,Save to list
$9.00,$24.00 / 1KG,Macro 6 Free Range Chicken Kebabs Lemon & Herb 375g,4.0,/,94,Add to cart,Save to list
$26.00,$26.00 / 1KG,Ocean Chef Fish Barramundi Portions Skin On 10 pack,Add to cart,Save to list
$14.50,$38.16 / 1KG,Luv-A-Duck Fresh Duck Breast Fillets 380g,Add to cart,Save to list
$6.50,$18.06 / 1KG,Steggles Chicken Breast Fingers Crumbed 360g,Add to cart,Save to list
$13.00,$86.67 / 1KG,Tassal Hot Smoked Salmon Peppercorn 150g,Add to cart,Save to list
$21.00,$15.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Macro Free Range Chicken Boneless Butterflied Chicken Moroccan 900g - 1.4kg,4.8,/,219,Add to cart,Save to list
$11.00,$27.50 / 1KG,K-Roo Kangaroo Sizzle Steak 400g,5.0,/,1,Add to cart,Save to list
$16.00,$24.62 / 1KG,Woolworths COOK Slow Cooked Roast Beef In A Rich & Savoury Sauce 650g,5.0,/,1,Add to cart,Save to list
LOWER AUTUMN PRICE,$10.00,$22.22 / 1KG,WAS $14.50 - 25/02/2025,Luv-A-Duck Confit Duck Legs Slow Cooked 450g,Add to cart,Save to list
$9.50,$27.14 / 1KG,2 FOR $12.00 - $17.14/1KG,Primo Middle Bacon Rindless 350g,Add to cart,Save to list
IN-STORE ONLY,Moira Mac's Smoked Chicken Breast 300g,View similar,products,             to Moira Mac's Smoked Chicken Breast 300g,Save to list
$20.90,$20.90 / 1KG,Woolworths Frozen Barramundi 1kg,4.3,/,259,Add to cart,Save to list
$10.00,$25.00 / 1KG,Ingham's Turkey Breast Steaks 400g,Add to cart,Save to list
IN-STORE ONLY,Woolworths Pork Loin Roast Boneless Small 1.2kg - 2kg,4.8,/,31,Add to cart,Save to list
$39.00,$26.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Beef Short Ribs 800g - 1.5kg,4.6,/,16,Add to cart,Save to list
$13.00,$18.57 / 1KG,Woolworths Slow Cooked Chicken Breast In Creamy Mushroom Sauce 700g,3.8,/,67,Add to cart,Save to list
$8.00,$20.00 / 1KG,2 FOR $15.00 - $18.75/1KG,Pork Stir Fry 400g,4.6,/,1061,Add to cart,Save to list
$13.00,$86.67 / 1KG,Tassal Hot Smoked Salmon Natural 150g,Add to cart,Save to list
$11.50,$82.14 / 1KG,Ocean Blue Crab Meat 140g,Add to cart,Save to list
$9.00,$20.00 / 1KG,Woolworths Gourmet Chicken Sausages Classic With Chives 450g,4.2,/,158,Add to cart,Save to list
$15.00,$30.00 / 1KG,Ocean Chef Peeled Tail Off & Deveined Raw Prawns 500g,Add to cart,Save to list
SAVE $3.00,$30.00,$33.00 - $30.00 / 1EA,Woolworths Cooked Thawed Small Rock Lobster Each,Add to cart,Save to list
OUT OF STOCK,Noel Smoked Spanish Jamon Serrano Freshly Sliced From The Deli Per Kg,View similar,products,             to Noel Smoked Spanish Jamon Serrano Freshly Sliced From The Deli Per Kg,Save to list
$21.00,$21.00 / 1KG,Ocean Chef South American Flathead Fillets 1kg,Add to cart,Save to list
$8.00,$16.00 / 1KG,Macro Free Range 6 Pork Sausages 500g,4.5,/,258,Add to cart,Save to list
$9.50,$27.14 / 1KG,Primo Shortcut Rindless Bacon 350g,Add to cart,Save to list
$10.00,$45.45 / 1KG,Woolworths Raw Prawns With Garlic & Herb Marinade 220g,4.6,/,222,Add to cart,Save to list
$7.00,$35.00 / 1KG,The British Sausage Co Raw Smoked Rindless Back Bacon 200g,Add to cart,Save to list
$6.80,$34.00 / 1KG,Primo Salt Reduced Shortcut Rindless Bacon 200g,Add to cart,Save to list
SAVE $0.50,$6.50,$7.00 - $12.87 / 1KG,Woolworths 6 Onion & Sage Pork Sausages 505g,4.3,/,254,Add to cart,Save to list
OUT OF STOCK,Clearly Premium Smoked Salmon 500g,Add to cart,Save to list
$10.00,$16.67 / 1KG,Woolworths Buttermilk Tennessee Style Chicken Wing Nibbles 600g,4.3,/,527,Add to cart,Save to list
$11.50,$15.33 / 1KG,Woolworths 12 Chicken Kebabs Sweet Curry 750g,Add to cart,Save to list
$24.00,$48.00 / 1KG,"Birds Eye Ocean Selections Raw Prawns Frozen, Peeled & Tail Off 500g",Add to cart,Save to list
EST. RESTOCK 08/04/25,K-Roo Kangaroo Burger 440g,5.0,/,1,Add to cart,Save to list
$15.90,$26.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,K-Roo Kangaroo Steak 500g - 600g,Add to cart,Save to list
$18.00,$100.00 / 1KG,Superior Gold Salmon Smoked 180g,Add to cart,Save to list
$14.00,$58.33 / 1KG,JC Seafood Jumbo Cooked Prawn Cutlets 240g,Add to cart,Save to list
$13.95,$31.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Primo Speck Portion 100g - 450g,Add to cart,Save to list
$11.50,$15.33 / 1KG,Woolworths 12 Chicken Kebabs Sweet Curry 750g,4.2,/,73,Add to cart,Save to list
$24.00,$48.00 / 1KG,"Birds Eye Ocean Selections Raw Prawns Frozen, Peeled & Tail Off 500g",Add to cart,Save to list
EST. RESTOCK 08/04/25,K-Roo Kangaroo Burger 440g,5.0,/,1,Add to cart,Save to list
$15.90,$26.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,K-Roo Kangaroo Steak 500g - 600g,Add to cart,Save to list
EVERYDAY LOW PRICE,$25.30,$23.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Primo Corned Beef Silverside 500g - 1.1kg,Add to cart,Save to list
EVERYDAY LOW PRICE,$13.00,$26.00 / 1KG,Primo Middle Rindless Bacon Twin Pack 500g,Add to cart,Save to list
$33.00,$20.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Cook Butterflied Lamb Shoulder With Rosemary & Mint 850g - 1.65kg,4.4,/,501,Add to cart,Save to list
$9.00,$20.00 / 1KG,Woolworths Gourmet Lamb Sausages With Oregano & Garlic 450g,4.3,/,176,Add to cart,Save to list
$10.00,$10.00 / 1KG,Woolworths Surimi Mix 1kg,4.2,/,502,Add to cart,Save to list
$13.50,$38.57 / 1KG,Goulburn River Trout Hot Smoked Rainbow Trout 350g,Add to cart,Save to list
$28.20,$23.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Hickory Smoked Leg Ham 400g - 1.2kg,4.7,/,228,Add to cart,Save to list
SAVE $3.00,$27.00,$30.00 - $27.00 / 1KG,Ocean Chef Fish King Snapper Portions 1kg,Add to cart,Save to list
OUT OF STOCK,Macro Grass Fed Beef Rump Roast 450g - 850g,4.4,/,55,Add to cart,Save to list
$8.70,$17.40 / 1KG,Just Caught Frozen Natural Squid Rings 500g,5.0,/,1,Add to cart,Save to list
$17.60,$32.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Macro Australian Grass Fed Beef Flank Steak 200g - 550g,4.3,/,30,Add to cart,Save to list
EST. RESTOCK 06/04/25,Woolworths Chicken Tenderloins In Lemon & Garlic Marinade 500g,4.4,/,522,Add to cart,Save to list
IN-STORE ONLY,Woolworths Cook Pork Knuckle 630g - 1.3kg,4.5,/,107,View similar,products,             to Woolworths Cook Pork Knuckle 630g - 1.3kg,Save to list
$12.00,$12.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Macro Free Range Butterflied Half Chicken With Peri Peri Rub 600g - 1kg,4.7,/,7,Add to cart,Save to list
$28.50,$28.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Beef Cheek 300g - 1kg,Add to cart,Save to list
$21.00,$23.33 / 1KG,Woolworths COOK Slow Cooked Pork Rib Rack With Sweet & Smokey BBQ Glaze 900g,4.8,/,28,Add to cart,Save to list
$7.50,$20.00 / 1KG,Talley's Chilled Mussels Marinated Plain 375g,Add to cart,Save to list
SAVE $2.00,$23.00,$25.00 - $38.33 / 1KG,Humpty Doo Australian Saltwater Barramundi 600g,Add to cart,Save to list
SAVE $4.00,$8.00,$12.00 - $13.33 / 1KG,Steggles Memphis BBQ Style Chicken Breast Burger 600g,Add to cart,Save to list
$19.00,$22.35 / 1KG,D'Orsogna Mini Champagne Leg Ham 850g,Add to cart,Save to list
SAVE $9.00,$30.00,$39.00 - $30.00 / 1KG,Woolworths Cooked Jumbo Tiger Prawns Thawed Per Kg,Add to cart,Save to list
$6.50,$32.50 / 1KG,Woolworths Smoked Bacon Pan Sized 200g,4.6,/,177,Add to cart,Save to list
$9.50,$9.50 / 1KG,Woolworths Devon Round PER KG,Add to cart,Save to list
$7.50,$20.00 / 1KG,Talley's Chilled Mussels Marinated Garlic 375g,Add to cart,Save to list
SAVE $2.00,$27.00,$29.00 - $27.00 / 1KG,Woolworths Turkey Breast Oven Roasted Shaved PER KG,Add to cart,Save to list
LOWER AUTUMN PRICE,$7.50,$75.00 / 1KG,WAS $8.50 - 25/02/2025,Ocean Blue Ocean Trout Smoked 100g,Add to cart,Save to list
SAVE $3.00,$27.00,$30.00 - $27.00 / 1KG,Ocean Chef Tuna Yellowfin Tuna Steaks 1kg,5.0,/,1,Add to cart,Save to list
$4.88,$6.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Lamb Offal Liver 450g - 750g,Add to cart,Save to list
$12.33,$14.50 / 1KG,Three Aussie Farmers Bulk Smoked Hocks Min. 850g,Add to cart,Save to list
$42.00,$14.00 / 1KG,MIN $21.25 - MAX $37.50,Woolworths Quarter Leg Ham 1.7kg - 3kg,4.8,/,64,Item price based on max weight,Add to cart,Save to list
$5.25,$2.10 / 100ML,Birch & Waite Seafood Sauce Creamy Cocktail 250ml,Add to cart,Save to list
$17.70,$17.70 / 1KG,Hans Strassburg Sliced Traditional Per Kg,Add to cart,Save to list
$24.50,$30.63 / 1KG,Ingham's Classic Turkey Breast Oven Roasted 800g,Add to cart,Save to list
$5.53,$8.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths RSPCA Approved Chicken Wings 400g - 650g,Add to cart,Save to list
$16.25,$13.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,WW Cook Butrfld ChknBnles W Spc Mngo Glz,4.8,/,348,Add to cart,Save to list
SAVE $2.00,$20.00,$22.00 - $40.00 / 1KG,Woolworths Jumbo Cooked Prawn 500g,4.0,/,661,Add to cart,Save to list
$33.00,$33.00 / 1KG,Crystal Bay Australian Tiger Prawns 1kg,Add to cart,Save to list
$12.00,$40.00 / 1KG,Just Caught Cooked Prawns Tail On 300g,Add to cart,Save to list
SAVE $1.25,$11.88,$13.13 - $9.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Macro Free Range Chicken Portuguese Portions 1kg - 1.25kg,4.4,/,407,Add to cart,Save to list
IN-STORE ONLY,Market Value Beef Eye Fillet Portion 400g - 1kg,4.8,/,6,View similar,products,             to Market Value Beef Eye Fillet Portion 400g - 1kg,Save to list
$16.00,$33.68 / 1KG,Tassal Cooked Aussie Tiger Prawns 475g,Add to cart,Save to list
$14.00,$51.85 / 1KG,Woolworths COOK Tasmanian Salmon Fillets With Lemon Butter 270g,4.5,/,318,Add to cart,Save to list
$12.00,$120.00 / 1KG,Barossa Fine Foods Wild Smoked Salmon 100g,Add to cart,Save to list
$9.50,$95.00 / 1KG,Clearly Premium Smoked Salmon 100g,Add to cart,Save to list
$10.00,$16.67 / 1KG,Woolworths Hot & Spicy Chicken Wing Nibbles 600g,4.3,/,372,Add to cart,Save to list
$14.00,$14.00 / 1KG,Just Caught Cooked & Shelled Mussel Meat 1kg,Add to cart,Save to list
$32.00,$40.00 / 1KG,Petuna Atlantic Salmon Fillets 800g,5.0,/,1,Add to cart,Save to list
$34.00,$34.00 / 1KG,Woolworths Cooked & Peeled Cocktail Prawns Tail On Per Kg,4.6,/,197,Add to cart,Save to list
$23.00,$46.00 / 1KG,Just Caught Jumbo Cutlets Raw 500g,Add to cart,Save to list
IN-STORE ONLY,Woolworths Beef Rump Roast 250g - 1.1kg,View similar,products,             to Woolworths Beef Rump Roast 250g - 1.1kg,Save to list
$24.50,$24.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Bertocchi Authentic Leg Ham Boneless 500g - 1kg,Add to cart,Save to list
$10.00,$33.33 / 1KG,Woolworths 2 100 Day Grain Fed Thick & Juicy Beef Burgers 300g,4.0,/,105,Add to cart,Save to list
$11.00,$18.33 / 1KG,Woolworths 4 Jerk Spiced Chicken Kebabs 600g,4.1,/,82,Add to cart,Save to list
$12.38,$27.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Smoked Chicken Breast Fillet 300g - 450g,Add to cart,Save to list
$16.00,$16.00 / 1KG,Chicken Roll Sliced PER KG,Add to cart,Save to list
SAVE $3.50,$25.00,$28.50 - $25.00 / 1KG,Just Caught Cooked Prawns Tail Off Large 1kg,Add to cart,Save to list
$8.50,$25.37 / 1KG,ASP Scottish Fish Kippers 335g,Add to cart,Save to list
SAVE $2.00,$5.00,$7.00 - $22.73 / 1KG,JC Seafood Crumbed Prawn Cutlets 220g,Add to cart,Save to list
SAVE $3.00,$17.00,$20.00 - $17.00 / 1KG,Thawed Marinara Mix Bag And Bake Teriyaki Ginger Per Kg,4.0,/,1,Add to cart,Save to list
SAVE $8.00,$29.00,$37.00 - $29.00 / 1KG,D'Orsogna Premium Australian Ham Off The Bone Per Kg,Add to cart,Save to list
$14.00,$14.00 / 1KG,Ocean Chef Wild Caught Squid Tubes Raw & Trimmed 1kg,Add to cart,Save to list
SAVE $4.00,$16.00,$20.00 - $64.00 / 1KG,Clearly Premium Smoked Salmon 250g,Add to cart,Save to list
$22.00,$44.00 / 1KG,Just Caught Cooked Prawns Tails On Large 500g,Add to cart,Save to list
$9.50,$63.33 / 1KG,Ocean Blue Hot Smoked Salmon Pepper Portion 150g,Add to cart,Save to list
$7.50,$20.00 / 1KG,Talley's Chilled Mussels Chilli 375g,Add to cart,Save to list
EVERYDAY LOW PRICE,$13.30,$14.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Three Aussie Farmers Case Bacon Hock 650g - 950g,Add to cart,Save to list
SAVE $4.00,$22.50,$26.50 - $52.94 / 1KG,Ocean Chef USA Sea Scallops 425G,Add to cart,Save to list
$19.00,$22.35 / 1KG,D'Orsogna Honey Leg Ham 850g,5.0,/,1,Add to cart,Save to list
$16.80,$10.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Macro Free Range Chicken Drumsticks With BBQ Soy Glaze 1.2kg - 1.6kg,4.2,/,268,Add to cart,Save to list
$8.00,$29.63 / 1KG,JC Seafood Salt & Pepper Squid 270g,Add to cart,Save to list
$4.90,$7.00 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Lamb Offal Hearts 400g - 700g,Add to cart,Save to list
SAVE $3.00,$13.50,$16.50 - $13.50 / 1KG,Bertocchi Mortadella Green Olives Sliced From The Deli per KG,Add to cart,Save to list
SAVE $4.00,$20.00,$24.00 - $50.00 / 1KG,Ocean Chef Australian Raw Peeld Prawns 400g,Add to cart,Save to list
$24.00,$48.00 / 1KG,"Birds Eye Ocean Selections Raw Prawns Frozen, Garlic And Herb Dusted 500g",Add to cart,Save to list
SAVE $2.00,$27.00,$29.00 - $27.00 / 1KG,Woolworths Turkey Oven Roasted Sliced PER KG,Add to cart,Save to list
IN-STORE ONLY,Woolworths Cook Porchetta Roast With Garlic & Herb Seasoning 1.2kg - 1.7kg,4.1,/,471,Add to cart,Save to list
$39.00,$39.00 / 1KG,Woolworths Rare Roast Beef Sliced Per Kg,Add to cart,Save to list
$35.00,$35.00 / 1KG,Bertocchi Premium Boneless Leg Ham Shaved PER KG,Add to cart,Save to list
$12.50,$32.89 / 1KG,Thomas Cappo Seafoods Pickled Octopus Natural 380g,Add to cart,Save to list
LOWER AUTUMN PRICE,$21.00,$21.00 / 1KG,RANGE WAS $23.50KG - 25/02/2025,Champagne Sliced Leg Ham From The Deli Per Kg,Add to cart,Save to list
$20.00,$80.00 / 1KG,Clearly Premium Smoked Ocean Trout 250g,Add to cart,Save to list
$18.75,$7.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Woolworths Tomato & Basil Seasoned Whole Chicken 1.8kg - 2.5kg,4.5,/,583,Add to cart,Save to list
SAVE $2.40,$9.00,$11.40 - $90.00 / 1KG,Regal New Zealand Beech Wood Smoked Salmon Slices 100g,Add to cart,Save to list
OUT OF STOCK,Woolworths Nile Perch Thawed Fillets Per Kg,Add to cart,Save to list
$20.00,$40.00 / 1KG,Just Caught Lemon & Pepper Marinated Prawns 500g,Add to cart,Save to list
$12.00,$43.64 / 1KG,Macro Grass Fed Beef Sizzle Steaks 275g,4.4,/,404,Add to cart,Save to list
OUT OF STOCK,Seaport Australian Wild Caught Prawns Frozen Raw 1kg,Add to cart,Save to list
$13.00,$46.43 / 1KG,Tassal Salmon Tenders 280g,Add to cart,Save to list
$9.00,$18.00 / 1KG,Woolworths 4 BBQ Pork Burgers 500g,4.1,/,237,Add to cart,Save to list
SAVE $3.00,$13.50,$16.50 - $13.50 / 1KG,Woolworths Pork Mortadella Plain PER KG,Add to cart,Save to list
$21.00,$21.00 / 1KG,Ingham's Chicken Breast Supreme Shaved PER KG,Add to cart,Save to list
SAVE $1.80,$8.00,$9.80 - $26.67 / 1KG,Norfolk Bay Marinated Prawns Natural 300g,Add to cart,Save to list
$32.90,$32.90 / 1KG,Select Beef Pastrami Smoked & Shaved 1KG,Add to cart,Save to list
$24.40,$28.71 / 1KG,Three Aussie Farmers Glaze & Bake Ham 850g,Add to cart,Save to list
OUT OF STOCK,Don Cocktail Frankfurts From The Deli Per Kg,Add to cart,Save to list
$28.50,$28.50 / 1KG,Roast Pork Sliced Per kg,Add to cart,Save to list
EST. RESTOCK 08/04/25,Sunpork TAF Half Leg Ham 3.2kg - 5.2kg,View similar,products,             to Sunpork TAF Half Leg Ham 3.2kg - 5.2kg,Save to list
$19.00,$9.50 / 1KG,ITEM PRICE BASED ON MAX WEIGHT,Ingham's Chicken Portion Pieces Gourmet Roasting 1.5kg - 2kg,Add to cart,Save to list
$32.90,$32.90 / 1KG,Woolworths Smoked Beef Pastrami Per Kg,Add to cart,Save to list
OUT OF STOCK,Cooke Seafood Smoked Salmon 100g,View similar,products,             to Cooke Seafood Smoked Salmon 100g,Save to list
$20.00,$66.67 / 1KG,Il Pescatore Premium Smoked Steelhead 300g,Add to cart,Save to list
$22.00,$22.00 / 1KG,Primo Berliner Fleischwurst 1kg,Add to cart,Save to list
$27.00,$27.00 / 1KG,Woolworths Corned Beef Shaved Per Kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Fillets Thawed Freshwater Basa 5kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Prosciutto Wrapped Turkey Breast 800g,Add to cart,Save to list
OUT OF STOCK,Woolworths Seafood Marinara Mix 300g,Add to cart,Save to list
OUT OF STOCK,Be Family Smokey Bbq Mini Beef Burrito 500g,Add to cart,Save to list
OUT OF STOCK,Bertocchi Bacon Short Rindless 500g,Add to cart,Save to list
OUT OF STOCK,Bertocchi Easy Cut Leg Ham Half 3.2kg - 3.8kg,Add to cart,Save to list
OUT OF STOCK,Bertocchi Premium Leg Ham Pure Gold 2.2kg - 2.8kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Extra Large Cooked Australian Tiger Prawns Thawed Per Kg,View similar,products,             to Woolworths Extra Large Cooked Australian Tiger Prawns Thawed Per Kg,Save to list
OUT OF STOCK,Woolworths Frozen Large Green Banana Prawns 5kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Jumbo Cooked Tiger Prawns 3kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Thawed Extra Large Cooked Tiger Prawns 3kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Thawed Imported Lake Victoria Perch Nile Fillets 6kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Thawed Seafood Marinara Mix Salad 5kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Tiger Prawn Thawed Medium Cooked Prepacked Per Kg,View similar,products,             to Woolworths Tiger Prawn Thawed Medium Cooked Prepacked Per Kg,Save to list
SAVE $0.60,$4.70,$5.30 - $0.62 / 100G,Abbott's Bakery Sourdough White Bread Sandwich Slice Loaf 760g,Promoted,Add to cart,Save to list
